GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
3/09/2021 16:29,4/09/2021 5:05,16:03,23:49,7:46,23:49,0:34,0:45,9720114,92480
4/09/2021 5:05,4/09/2021 17:14,4:39,12:34,7:55,12:34,13:19,0:45,11507411,130551
4/09/2021 17:14,5/09/2021 6:45,16:53,0:41,7:48,0:41,1:26,0:45,11802768,94716
5/09/2021 6:45,5/09/2021 17:31,5:28,13:20,7:52,13:20,14:35,1:15,13027533,277907
5/09/2021 17:31,6/09/2021 7:32,17:40,1:25,7:45,1:25,2:40,1:15,13509799,294210
6/09/2021 7:32,6/09/2021 18:04,6:13,14:00,7:47,14:00,14:45,0:45,9346413,489371
6/09/2021 18:04,7/09/2021 6:23,18:15,2:06,7:51,2:06,2:51,0:45,10159425,126900
7/09/2021 6:23,7/09/2021 18:37,6:52,14:35,7:43,14:35,15:05,0:30,7045084,47827
7/09/2021 18:37,8/09/2021 6:57,18:54,2:45,7:51,2:45,3:30,0:45,7719943,52678
8/09/2021 6:57,8/09/2021 19:14,7:26,15:16,7:50,15:16,15:46,0:30,6479096,50649
8/09/2021 19:14,9/09/2021 7:32,19:29,3:23,7:54,3:23,4:08,0:45,7318445,119787
9/09/2021 7:32,9/09/2021 19:52,8:07,15:42,7:35,15:42,16:12,0:30,3618080,48811
9/09/2021 19:52,10/09/2021 8:10,20:06,4:03,7:57,4:03,4:33,0:30,4479113,67726
10/09/2021 8:10,10/09/2021 20:30,8:38,16:22,7:44,16:22,16:52,0:30,2441139,15213
10/09/2021 20:30,11/09/2021 8:51,20:42,4:35,7:53,4:35,5:05,0:30,2738262,54864
11/09/2021 8:51,11/09/2021 21:14,9:19,16:55,7:36,16:55,17:25,0:30,2370022,38593
11/09/2021 21:14,12/09/2021 9:35,21:26,5:24,7:58,5:24,5:54,0:30,2841709,62265
12/09/2021 9:35,12/09/2021 22:03,10:01,17:26,7:25,17:26,17:56,0:30,2239840,27294
12/09/2021 22:03,13/09/2021 10:27,22:14,6:05,7:51,6:05,6:35,0:30,2583306,53657
13/09/2021 10:27,13/09/2021 23:31,10:41,18:27,7:46,18:27,18:42,0:15,2465548,8440
13/09/2021 23:31,14/09/2021 11:59,22:48,7:03,8:15,7:03,7:18,0:15,2884284,1450
14/09/2021 11:59,15/09/2021 0:32,11:32,19:00,7:28,19:00,19:30,0:30,2291145,30063
15/09/2021 0:32,15/09/2021 13:07,0:03,7:50,7:47,7:50,8:20,0:30,2477629,68284
15/09/2021 13:07,16/09/2021 1:46,12:50,20:01,7:11,20:01,20:31,0:30,2174516,25100
16/09/2021 1:46,16/09/2021 14:31,1:27,9:23,7:56,9:23,9:53,0:30,2504525,31016
16/09/2021 14:31,17/09/2021 4:09,14:02,21:51,7:49,21:51,22:21,0:30,2469040,41635
17/09/2021 4:09,17/09/2021 15:34,3:00,11:05,8:05,11:05,11:35,0:30,2604951,19612
17/09/2021 15:34,18/09/2021 5:36,15:19,23:26,8:07,23:26,23:56,0:30,2675036,42048
18/09/2021 5:36,18/09/2021 18:02,4:26,12:23,7:57,12:23,12:53,0:30,2528011,47101
18/09/2021 18:02,19/09/2021 6:43,16:34,0:38,8:04,0:38,1:08,0:30,2662494,43716
19/09/2021 6:43,19/09/2021 18:47,5:29,13:20,7:51,13:20,13:35,0:15,2483316,1378
19/09/2021 18:47,20/09/2021 7:48,17:30,1:23,7:53,1:23,1:38,0:15,2625533,0
20/09/2021 7:48,20/09/2021 17:54,6:19,14:00,7:41,14:00,14:15,0:15,2341072,4287
20/09/2021 17:54,21/09/2021 7:47,18:13,2:12,7:59,2:12,2:27,0:15,2717188,0
21/09/2021 7:47,21/09/2021 18:31,7:05,14:32,7:27,14:32,14:47,0:15,2113777,0
21/09/2021 18:31,22/09/2021 8:25,18:56,2:56,8:00,2:56,3:11,0:15,2862715,13415
22/09/2021 8:25,22/09/2021 19:07,7:34,14:54,7:20,14:54,15:24,0:30,2086601,23010
22/09/2021 19:07,23/09/2021 9:08,19:34,3:20,7:46,3:20,3:50,0:30,2692054,64240
23/09/2021 9:08,23/09/2021 19:43,8:12,15:10,6:58,15:10,15:25,0:15,1999874,0
23/09/2021 19:43,24/09/2021 9:50,20:31,3:44,7:13,3:44,3:59,0:15,2150966,0
24/09/2021 9:50,24/09/2021 20:19,8:20,16:10,7:50,16:10,16:25,0:15,2744483,0
24/09/2021 20:19,25/09/2021 8:38,20:40,4:05,7:25,4:05,4:20,0:15,2391972,0
25/09/2021 8:38,25/09/2021 20:57,9:03,16:42,7:39,16:42,16:57,0:15,2502232,0
25/09/2021 20:57,26/09/2021 9:15,20:54,4:56,8:02,,,,2846991,0
26/09/2021 9:15,26/09/2021 21:32,9:27,16:57,7:30,16:57,17:12,0:15,2311335,12031
26/09/2021 21:32,27/09/2021 9:53,21:26,5:24,7:58,5:24,5:54,0:30,2682082,53788
27/09/2021 9:53,27/09/2021 22:15,9:45,16:37,6:52,16:37,17:07,0:30,2304863,6395
27/09/2021 22:15,28/09/2021 10:32,22:14,5:38,7:24,5:38,5:53,0:15,2333743,0
28/09/2021 10:32,28/09/2021 23:08,10:15,18:04,7:49,18:04,18:19,0:15,2560625,8733
28/09/2021 23:08,29/09/2021 11:27,22:19,6:00,7:41,6:00,6:15,0:15,2467202,0
29/09/2021 11:27,30/09/2021 0:29,12:03,17:13,5:10,17:13,17:28,0:15,1390200,0
30/09/2021 0:29,30/09/2021 13:40,0:11,7:31,7:20,7:31,7:46,0:15,2189797,0
30/09/2021 13:40,1/10/2021 2:26,11:32,20:15,8:43,20:15,20:30,0:15,2928372,0
1/10/2021 2:26,1/10/2021 14:43,0:13,7:33,7:20,7:33,7:48,0:15,1865677,0
1/10/2021 14:43,2/10/2021 3:31,13:56,21:13,7:17,21:13,21:28,0:15,2002587,0
2/10/2021 3:31,2/10/2021 16:00,2:44,10:45,8:01,10:45,11:00,0:15,2449123,0
2/10/2021 16:00,3/10/2021 4:39,15:00,22:56,7:56,22:56,23:11,0:15,2772621,0
3/10/2021 4:39,3/10/2021 16:36,4:08,11:31,7:23,11:31,11:46,0:15,2157909,5006
3/10/2021 16:36,4/10/2021 6:19,16:28,23:45,7:17,23:45,0:00,0:15,2342739,3686
4/10/2021 6:19,4/10/2021 17:01,4:25,12:32,8:07,12:32,12:47,0:15,2357503,883
4/10/2021 17:01,5/10/2021 7:04,16:57,0:58,8:01,0:58,1:13,0:15,2793005,13324
5/10/2021 7:04,5/10/2021 17:35,5:26,13:29,8:03,13:29,13:44,0:15,2677984,13477
5/10/2021 17:35,6/10/2021 5:55,17:55,0:37,6:42,0:37,0:52,0:15,2095716,0
6/10/2021 5:55,6/10/2021 18:10,7:30,12:36,5:06,12:36,12:51,0:15,1316872,0
6/10/2021 18:10,7/10/2021 6:31,18:28,2:29,8:01,2:29,2:44,0:15,2894293,8227
7/10/2021 6:31,7/10/2021 18:47,6:36,15:06,8:30,15:06,15:21,0:15,2891368,29197
7/10/2021 18:47,8/10/2021 7:06,18:36,3:08,8:32,3:08,3:23,0:15,3050687,22051
8/10/2021 7:06,8/10/2021 19:25,7:32,15:26,7:54,15:26,15:41,0:15,2397930,22864
8/10/2021 19:25,9/10/2021 7:48,19:40,3:48,8:08,3:48,4:03,0:15,2793966,16981
9/10/2021 7:48,9/10/2021 20:07,8:11,16:05,7:54,,,,2441782,0
9/10/2021 20:07,10/10/2021 11:57,20:23,4:21,7:58,4:21,4:36,0:15,2661018,4950
10/10/2021 11:57,10/10/2021 20:52,9:00,16:20,7:20,16:20,16:35,0:15,2169594,0
10/10/2021 20:52,11/10/2021 9:15,21:25,4:57,7:32,4:57,5:12,0:15,2439700,8914
11/10/2021 9:15,11/10/2021 21:43,9:53,17:00,7:07,17:00,17:15,0:15,2079488,0
11/10/2021 21:43,12/10/2021 10:07,21:58,5:43,7:45,5:43,5:58,0:15,2655695,0
12/10/2021 10:07,12/10/2021 23:21,10:41,17:50,7:09,17:50,18:05,0:15,2257586,0
12/10/2021 23:21,13/10/2021 11:29,22:53,6:53,8:00,6:53,7:08,0:15,2749831,0
13/10/2021 11:29,14/10/2021 0:17,11:04,18:53,7:49,18:53,19:08,0:15,2684164,0
14/10/2021 0:17,14/10/2021 12:47,0:11,7:41,7:30,7:41,7:56,0:15,2288457,0
14/10/2021 12:47,15/10/2021 1:38,12:15,19:54,7:39,19:54,20:09,0:15,2480944,0
15/10/2021 1:38,15/10/2021 14:16,1:46,7:45,5:59,7:45,8:00,0:15,1611361,0
15/10/2021 14:16,16/10/2021 4:06,13:51,22:03,8:12,22:03,22:18,0:15,2776458,0
16/10/2021 4:06,16/10/2021 16:32,3:01,11:14,8:13,11:14,11:29,0:15,2661528,0
16/10/2021 16:32,17/10/2021 5:35,15:11,23:09,7:58,23:09,23:24,0:15,2626883,0
17/10/2021 5:35,17/10/2021 17:42,4:24,12:07,7:43,12:07,12:12,0:05,2429429,0
17/10/2021 17:42,18/10/2021 6:29,16:16,0:08,7:52,0:08,0:23,0:15,2617415,4422
18/10/2021 6:29,18/10/2021 18:29,5:23,12:54,7:31,12:54,13:09,0:15,2296732,0
18/10/2021 18:29,19/10/2021 7:16,17:05,1:02,7:57,1:02,1:17,0:15,2770901,0
19/10/2021 7:16,19/10/2021 19:10,6:01,12:55,6:54,12:55,13:10,0:15,1993117,0
19/10/2021 19:10,20/10/2021 7:26,18:01,1:34,7:33,1:34,1:49,0:15,2487830,0
20/10/2021 7:26,20/10/2021 18:12,6:39,13:15,6:36,13:15,13:30,0:15,1814784,0
20/10/2021 18:12,21/10/2021 8:03,18:57,2:00,7:03,2:00,2:15,0:15,2325851,5324
21/10/2021 8:03,21/10/2021 18:46,,,,,,,0,0
21/10/2021 18:46,22/10/2021 8:40,19:30,3:05,7:35,3:05,3:20,0:15,2911389,0
22/10/2021 8:40,22/10/2021 19:18,7:36,14:29,6:53,14:29,14:44,0:15,2423235,0
22/10/2021 19:18,23/10/2021 9:16,19:36,3:42,8:06,3:42,3:57,0:15,3027135,0
23/10/2021 9:16,23/10/2021 21:13,7:18,15:52,8:34,15:52,16:07,0:15,3146961,6995
23/10/2021 21:13,24/10/2021 8:08,19:38,4:08,8:30,4:08,4:23,0:15,3086982,22324
24/10/2021 8:08,24/10/2021 21:51,8:03,16:00,7:57,16:00,16:15,0:15,2563735,15623
24/10/2021 21:51,25/10/2021 8:43,20:35,4:18,7:43,4:18,4:33,0:15,2469412,22738
25/10/2021 8:43,25/10/2021 21:01,8:57,16:12,7:15,16:12,16:27,0:15,2129755,8438
25/10/2021 21:01,26/10/2021 9:19,21:19,4:29,7:10,4:29,4:44,0:15,2077683,8748
26/10/2021 9:19,26/10/2021 21:36,9:23,16:54,7:31,16:54,17:09,0:15,2426746,0
26/10/2021 21:36,27/10/2021 10:01,21:29,5:15,7:46,5:15,5:30,0:15,2453919,0
27/10/2021 10:01,27/10/2021 22:36,9:52,17:00,7:08,17:00,17:15,0:15,2123437,2361
27/10/2021 22:36,28/10/2021 10:57,22:19,5:59,7:40,5:59,6:14,0:15,2417341,5257
28/10/2021 10:57,28/10/2021 23:45,10:12,18:01,7:49,18:01,18:16,0:15,2494994,21122
28/10/2021 23:45,29/10/2021 11:56,,,,,,,0,0
29/10/2021 11:56,30/10/2021 1:52,,,,,,,0,0
30/10/2021 1:52,30/10/2021 14:20,,,,,,,0,0
30/10/2021 14:20,31/10/2021 2:24,,,,,,,0,0
31/10/2021 2:24,31/10/2021 14:15,,,,,,,0,0
31/10/2021 14:15,1/11/2021 3:23,,,,,,,0,0
1/11/2021 3:23,1/11/2021 14:42,,,,,,,0,0
1/11/2021 14:42,2/11/2021 4:39,,,,,,,0,0
2/11/2021 4:39,2/11/2021 15:24,,,,,,,0,0
2/11/2021 15:24,3/11/2021 5:31,,,,,,,0,0
3/11/2021 5:31,3/11/2021 16:03,,,,,,,0,0
3/11/2021 16:03,4/11/2021 4:28,,,,,,,0,0
4/11/2021 4:28,4/11/2021 16:44,,,,,,,0,0
4/11/2021 16:44,5/11/2021 5:05,,,,,,,0,0
5/11/2021 5:05,5/11/2021 17:24,,,,,,,0,0
5/11/2021 17:24,6/11/2021 5:45,,,,,,,0,0
6/11/2021 5:45,6/11/2021 18:05,6:01,13:58,7:57,13:58,14:13,0:15,2655361,7308
6/11/2021 18:05,7/11/2021 6:26,18:12,2:02,7:50,2:02,2:17,0:15,2821261,0
7/11/2021 6:26,7/11/2021 18:45,7:39,12:02,4:23,,,,1082452,0
7/11/2021 18:45,8/11/2021 7:12,19:23,3:16,7:53,3:16,3:31,0:15,2697508,0
8/11/2021 7:12,8/11/2021 19:36,7:13,15:45,8:32,15:45,16:00,0:15,3267646,16896
8/11/2021 19:36,9/11/2021 8:00,19:22,4:13,8:51,4:13,4:28,0:15,3421078,0
9/11/2021 8:00,9/11/2021 21:25,7:48,15:50,8:02,15:50,16:05,0:15,2683731,4264
9/11/2021 21:25,10/11/2021 8:57,20:51,4:44,7:53,4:44,4:59,0:15,2609812,0
10/11/2021 8:57,10/11/2021 22:02,9:01,16:43,7:42,16:43,16:58,0:15,2523806,0
10/11/2021 22:02,11/11/2021 10:06,21:53,5:53,8:00,5:53,6:08,0:15,2607381,0
11/11/2021 10:06,11/11/2021 22:57,9:36,17:27,7:51,17:27,17:42,0:15,2550866,8005
11/11/2021 22:57,12/11/2021 11:25,23:04,7:21,8:17,7:21,7:36,0:15,2764013,0
12/11/2021 11:25,13/11/2021 1:24,9:50,18:46,8:56,18:46,19:01,0:15,3017772,4542
13/11/2021 1:24,13/11/2021 12:48,1:15,6:37,5:22,6:37,6:52,0:15,1271592,0
13/11/2021 12:48,14/11/2021 2:46,12:27,20:33,8:06,20:33,20:48,0:15,2715164,0
14/11/2021 2:46,14/11/2021 15:00,1:32,9:57,8:25,9:57,10:12,0:15,2719000,3162
14/11/2021 15:00,15/11/2021 3:58,13:09,21:54,8:45,21:54,22:09,0:15,3092767,0
15/11/2021 3:58,15/11/2021 16:03,2:54,10:40,7:46,10:40,10:55,0:15,2361498,0
15/11/2021 16:03,16/11/2021 4:50,14:43,22:40,7:57,22:40,22:55,0:15,2642914,0
16/11/2021 4:50,16/11/2021 16:55,3:59,11:17,7:18,,,,2082361,0
16/11/2021 16:55,17/11/2021 5:34,15:43,23:29,7:46,23:29,23:44,0:15,2598224,0
17/11/2021 5:34,17/11/2021 17:24,4:45,10:44,5:59,10:44,10:59,0:15,1584383,0
17/11/2021 17:24,18/11/2021 6:05,16:46,0:15,7:29,0:15,0:30,0:15,2491920,0
18/11/2021 6:05,18/11/2021 16:55,5:00,12:45,7:45,12:45,13:00,0:15,2555350,0
18/11/2021 16:55,19/11/2021 6:39,17:05,0:33,7:28,0:33,0:48,0:15,2420810,0
19/11/2021 6:39,19/11/2021 18:18,5:44,13:00,7:16,13:00,13:15,0:15,2238021,0
19/11/2021 18:18,20/11/2021 7:17,17:52,1:21,7:29,1:21,1:36,0:15,2279991,0
20/11/2021 7:17,20/11/2021 18:59,,,,,,,0,0
20/11/2021 18:59,21/11/2021 7:53,,,,,,,0,0
21/11/2021 7:53,21/11/2021 19:44,,,,,,,0,0
21/11/2021 19:44,22/11/2021 8:22,,,,,,,0,0
22/11/2021 8:22,22/11/2021 20:19,,,,,,,0,0
22/11/2021 20:19,23/11/2021 7:21,,,,,,,0,0
23/11/2021 7:21,23/11/2021 20:56,,,,,,,0,0
23/11/2021 20:56,24/11/2021 7:59,,,,,,,0,0
24/11/2021 7:59,24/11/2021 21:35,,,,,,,0,0
24/11/2021 21:35,25/11/2021 8:39,,,,,,,0,0
25/11/2021 8:39,25/11/2021 22:08,,,,,,,0,0
25/11/2021 22:08,26/11/2021 9:25,,,,,,,0,0
26/11/2021 9:25,26/11/2021 22:55,,,,,,,0,0
26/11/2021 22:55,27/11/2021 10:28,,,,,,,0,0
27/11/2021 10:28,27/11/2021 23:56,,,,,,,0,0
27/11/2021 23:56,28/11/2021 11:40,,,,,,,0,0
28/11/2021 11:40,29/11/2021 1:19,,,,,,,0,0
29/11/2021 1:19,29/11/2021 11:44,,,,,,,0,0
29/11/2021 11:44,30/11/2021 2:08,,,,,,,0,0
30/11/2021 2:08,30/11/2021 13:50,,,,,,,0,0
30/11/2021 13:50,1/12/2021 3:57,,,,,,,0,0
1/12/2021 3:57,1/12/2021 14:47,,,,,,,0,0
1/12/2021 14:47,2/12/2021 3:21,,,,,,,0,0
2/12/2021 3:21,2/12/2021 15:34,3:51,11:24,7:33,11:24,11:39,0:15,2391722,0
2/12/2021 15:34,3/12/2021 4:04,15:08,23:56,8:48,23:56,0:11,0:15,3262625,15987
3/12/2021 4:04,3/12/2021 16:17,3:38,12:18,8:40,12:18,12:33,0:15,3242730,10027
3/12/2021 16:17,4/12/2021 4:42,15:52,0:14,8:22,0:14,0:29,0:15,2807282,13091
4/12/2021 4:42,4/12/2021 17:02,4:55,12:49,7:54,12:49,13:04,0:15,2683481,18311
4/12/2021 17:02,5/12/2021 5:26,17:12,0:54,7:42,0:54,1:09,0:15,2688112,0
5/12/2021 5:26,5/12/2021 17:49,5:35,13:41,8:06,13:41,14:11,0:30,2716918,39203
5/12/2021 17:49,6/12/2021 6:12,17:37,2:29,8:52,2:29,2:59,0:30,3364093,45322
6/12/2021 6:12,6/12/2021 18:33,9:00,14:48,5:48,14:48,15:18,0:30,11230316,58521
6/12/2021 18:33,7/12/2021 7:00,21:00,2:16,5:16,2:16,2:46,0:30,10953652,26068
7/12/2021 7:00,7/12/2021 20:56,7:27,15:11,7:44,15:11,15:41,0:30,18660167,155063
7/12/2021 20:56,8/12/2021 7:46,19:03,3:53,8:50,3:53,4:23,0:30,25765899,53747
8/12/2021 7:46,8/12/2021 21:51,7:06,15:56,8:50,15:56,16:26,0:30,27229419,32390
8/12/2021 21:51,9/12/2021 8:42,20:16,4:07,7:51,4:07,4:37,0:30,17577260,39566
9/12/2021 8:42,9/12/2021 22:42,8:53,16:39,7:46,16:39,20:29,3:50,18152934,1067262
9/12/2021 22:42,10/12/2021 9:44,21:16,5:39,8:23,5:39,9:19,3:40,17436404,674419
10/12/2021 9:44,10/12/2021 23:40,9:19,16:53,7:34,16:53,20:13,3:20,17724043,1150821
10/12/2021 23:40,11/12/2021 10:53,23:00,6:28,7:28,6:28,10:01,3:33,16379280,1148277
11/12/2021 10:53,12/12/2021 0:52,10:01,18:59,8:58,18:59,23:04,4:05,18089665,1103215
12/12/2021 0:52,12/12/2021 12:10,23:04,7:30,8:26,7:30,11:25,3:55,17293314,1028552
12/12/2021 12:10,13/12/2021 2:00,11:25,19:36,8:11,19:36,0:36,5:00,17824612,1176792
13/12/2021 2:00,13/12/2021 13:25,0:36,9:06,8:30,9:06,11:35,2:29,16746725,1008629
13/12/2021 13:25,14/12/2021 3:07,11:35,20:44,9:09,20:44,22:44,2:00,18276041,536930
14/12/2021 3:07,14/12/2021 15:14,2:28,10:02,7:34,10:02,12:02,2:00,21513055,270912
14/12/2021 15:14,15/12/2021 4:09,13:07,22:18,9:11,22:18,2:49,4:31,22644772,984724
15/12/2021 4:09,15/12/2021 15:57,2:49,10:29,7:40,10:29,14:42,4:13,19432927,1168074
15/12/2021 15:57,16/12/2021 4:59,14:42,23:01,8:19,23:01,3:41,4:40,22285730,1177151
16/12/2021 4:59,16/12/2021 16:02,3:41,11:35,7:54,11:35,15:21,3:46,18963410,760200
16/12/2021 16:02,17/12/2021 5:47,15:21,0:02,8:41,0:02,1:55,1:53,21367656,519627
17/12/2021 5:47,17/12/2021 16:50,4:08,12:12,8:04,12:12,16:18,4:06,18069276,1116374
17/12/2021 16:50,18/12/2021 5:07,16:18,0:43,8:25,0:43,4:46,4:03,24287221,1067480
18/12/2021 5:07,18/12/2021 17:49,4:46,12:57,8:11,12:57,17:07,4:10,22117191,912391
18/12/2021 17:49,19/12/2021 5:37,17:07,1:06,7:59,1:06,5:40,4:34,22574922,1177307
19/12/2021 5:37,19/12/2021 18:36,5:40,13:18,7:38,13:18,17:55,4:37,23311593,1195832
19/12/2021 18:36,20/12/2021 6:46,17:55,1:42,7:47,1:42,6:06,4:24,22924741,1181834
20/12/2021 6:46,20/12/2021 19:19,6:06,13:58,7:52,13:58,17:48,3:50,22846662,1114060
20/12/2021 19:19,21/12/2021 7:51,18:24,2:15,7:51,2:15,6:36,4:21,22973513,1192658
21/12/2021 7:51,21/12/2021 20:01,6:36,14:24,7:48,14:24,19:05,4:41,22331604,1194177
21/12/2021 20:01,22/12/2021 7:09,19:05,2:44,7:39,,,,23040093,0
22/12/2021 7:09,22/12/2021 20:38,,,,,,,0,0
22/12/2021 20:38,23/12/2021 7:45,,,,,,,0,0
23/12/2021 7:45,23/12/2021 21:18,,,,,,,0,0
23/12/2021 21:18,24/12/2021 8:22,,,,,,,0,0
24/12/2021 8:22,24/12/2021 21:58,,,,,,,0,0
24/12/2021 21:58,25/12/2021 9:04,,,,,,,0,0
25/12/2021 9:04,25/12/2021 22:37,,,,,,,0,0
25/12/2021 22:37,26/12/2021 9:50,,,,,,,0,0
26/12/2021 9:50,26/12/2021 23:25,,,,,,,0,0
26/12/2021 23:25,27/12/2021 10:56,,,,,,,0,0
27/12/2021 10:56,28/12/2021 0:02,,,,,,,0,0
28/12/2021 0:02,28/12/2021 12:07,,,,,,,0,0
28/12/2021 12:07,29/12/2021 0:52,,,,,,,0,0
29/12/2021 0:52,29/12/2021 13:07,,,,,,,0,0
29/12/2021 13:07,30/12/2021 1:57,,,,,,,0,0
30/12/2021 1:57,30/12/2021 14:13,,,,,,,0,0
30/12/2021 14:13,31/12/2021 2:50,,,,,,,0,0
31/12/2021 2:50,31/12/2021 15:08,,,,,,,0,0
31/12/2021 15:08,1/01/2022 0:00,,,,,,,0,0
31/12/2021 15:08,1/01/2022 0:00,,,,,,,0,0
1/01/2022 3:41,1/01/2022 16:02,3:11,11:57,8:46,,,,50344358,0
1/01/2022 16:02,2/01/2022 4:29,15:17,0:14,8:57,,,,52868141,0
2/01/2022 4:29,2/01/2022 16:50,4:30,11:22,6:52,,,,46652740,0
2/01/2022 16:50,3/01/2022 5:15,17:02,0:36,7:34,,,,57078360,0
3/01/2022 5:15,3/01/2022 19:01,5:14,13:19,8:05,,,,88485443,0
3/01/2022 19:01,4/01/2022 6:00,17:36,1:42,8:06,,,,79446572,0
4/01/2022 6:00,4/01/2022 19:53,6:10,13:41,7:31,,,,83897917,0
4/01/2022 19:53,5/01/2022 6:46,18:59,2:34,7:35,,,,84267634,0
5/01/2022 6:46,5/01/2022 20:44,7:16,13:32,6:16,,,,66975165,0
5/01/2022 20:44,6/01/2022 7:33,19:43,4:06,8:23,4:06,6:55,2:49,103059445,1064803
6/01/2022 7:33,6/01/2022 21:34,6:55,16:06,9:11,16:06,19:38,3:32,122468807,2187444
6/01/2022 21:34,7/01/2022 8:23,19:38,4:26,8:48,4:26,8:09,3:43,105873360,1779598
7/01/2022 8:23,7/01/2022 22:26,8:09,15:48,7:39,15:48,21:26,5:38,102491535,3594113
7/01/2022 22:26,8/01/2022 9:17,21:26,5:09,7:43,5:09,8:26,3:17,98497613,1240944
8/01/2022 9:17,8/01/2022 23:20,8:26,17:34,9:08,17:34,21:37,4:03,189643949,19111603
8/01/2022 23:20,9/01/2022 10:15,21:37,3:36,5:59,3:36,9:57,6:21,88607333,30277638
9/01/2022 10:15,10/01/2022 0:14,9:57,18:21,8:24,18:21,22:21,4:00,194497941,23533795
10/01/2022 0:14,10/01/2022 11:16,22:21,6:42,8:21,6:42,10:10,3:28,174384651,13472325
10/01/2022 11:16,11/01/2022 0:07,10:10,19:22,9:12,19:22,22:58,3:36,179523989,16241881
11/01/2022 0:07,11/01/2022 12:26,22:58,7:36,8:38,7:36,11:38,4:02,115138347,12612532
11/01/2022 12:26,12/01/2022 1:16,11:38,19:32,7:54,19:32,0:29,4:57,128333006,24947281
12/01/2022 1:16,12/01/2022 13:42,0:29,8:46,8:17,8:46,12:20,3:34,144049825,10180498
12/01/2022 13:42,13/01/2022 2:23,12:20,20:58,8:38,20:58,1:49,4:51,153696547,21642516
13/01/2022 2:23,13/01/2022 14:47,1:49,9:43,7:54,9:43,13:49,4:06,134880294,14434728
13/01/2022 14:47,14/01/2022 3:18,13:49,22:12,8:23,22:12,2:47,4:35,132717736,19588936
14/01/2022 3:18,14/01/2022 15:43,2:47,10:43,7:56,10:43,15:08,4:25,119236420,18856075
14/01/2022 15:43,15/01/2022 4:06,15:08,23:40,8:32,23:40,3:22,3:42,128345485,14405621
15/01/2022 4:06,15/01/2022 16:34,3:22,11:49,8:27,11:49,15:52,4:03,91586759,13508854
15/01/2022 16:34,16/01/2022 4:50,15:52,23:52,8:00,23:52,4:37,4:45,99208511,18758216
16/01/2022 4:50,16/01/2022 17:20,4:37,12:18,7:41,12:18,15:28,3:10,56334577,1844956
16/01/2022 17:20,17/01/2022 5:25,17:08,0:50,7:42,0:50,4:20,3:30,53507019,1636997
17/01/2022 5:25,17/01/2022 18:08,5:00,13:05,8:05,13:05,17:25,4:20,57160591,1983804
17/01/2022 18:08,18/01/2022 5:52,17:25,1:49,8:24,1:49,5:19,3:30,52643133,1902312
18/01/2022 5:52,18/01/2022 18:55,5:19,13:55,8:36,13:55,17:59,4:04,54771338,2039960
18/01/2022 18:55,19/01/2022 6:20,17:59,2:07,8:08,2:07,6:17,4:10,51036459,2122370
19/01/2022 6:20,19/01/2022 19:39,6:17,14:11,7:54,14:11,19:40,5:29,50877304,1846433
19/01/2022 19:39,20/01/2022 6:52,19:40,0:43,5:03,0:43,5:43,5:00,21591254,1098152
20/01/2022 6:52,20/01/2022 20:20,7:09,14:52,7:43,14:52,19:22,4:30,23063887,1213514
20/01/2022 20:20,21/01/2022 7:26,19:22,3:48,8:26,3:48,6:54,3:06,24642999,1013050
21/01/2022 7:26,21/01/2022 20:59,6:54,15:39,8:45,15:39,19:50,4:11,25658050,1173255
21/01/2022 20:59,22/01/2022 8:03,19:50,3:56,8:06,3:56,7:55,3:59,25794978,1006221
22/01/2022 8:03,22/01/2022 21:39,7:55,16:13,8:18,16:13,20:20,4:07,24592038,1071298
22/01/2022 21:39,23/01/2022 8:41,20:20,4:37,8:17,4:37,8:26,3:49,24790990,849659
23/01/2022 8:41,23/01/2022 22:17,8:26,16:52,8:26,16:52,21:05,4:13,24010977,1073937
23/01/2022 22:17,24/01/2022 9:25,21:05,5:08,8:03,5:08,9:17,4:09,23165660,1042549
24/01/2022 9:25,24/01/2022 22:51,9:17,17:21,8:04,17:21,20:58,3:37,22635119,1069918
24/01/2022 22:51,25/01/2022 10:15,21:56,6:03,8:07,6:03,9:46,3:43,19669681,1057003
25/01/2022 10:15,25/01/2022 23:30,9:46,18:12,8:26,18:12,22:48,4:36,22373673,1178955
25/01/2022 23:30,26/01/2022 11:22,22:48,6:25,7:37,6:25,11:01,4:36,22181116,1120511
26/01/2022 11:22,27/01/2022 0:15,11:01,18:51,7:50,18:51,23:50,4:59,21997660,1131360
27/01/2022 0:15,27/01/2022 12:35,23:50,7:21,7:31,7:21,13:03,5:42,21306929,1242803
27/01/2022 12:35,28/01/2022 1:20,13:03,18:48,5:45,18:48,23:18,4:30,18111482,1067552
28/01/2022 1:20,28/01/2022 13:48,0:44,9:39,8:55,9:39,12:27,2:48,23578737,1003042
28/01/2022 13:48,29/01/2022 2:29,12:27,21:38,9:11,21:38,2:02,4:24,24378509,1044480
29/01/2022 2:29,29/01/2022 14:56,2:02,9:22,7:20,9:22,13:22,4:00,25971944,1106052
